Title: CKT1
Date: Thu Oct 25 12:08:50 2018
Plotname: Transient analysis
Flags: real
No. Variables: 3
No. Points: 30010   
Dimensions: 10,3001
Command: version 4.3.1
Variables:
 0 time S
 1 v(1) V
 2 v(15) V
Values:
	2.109589926679929e-10
 24675	6.669999999999980e-10
	1.496032239723562e-10
	2.234690171440034e-10
 24676	6.679999999999980e-10
	1.593815055804259e-10
	2.357331288298067e-10
 24677	6.689999999999980e-10
	1.693051783680197e-10
	2.474656726792131e-10
 24678	6.699999999999980e-10
	1.791919074791168e-10
	2.583637754119843e-10
 24679	6.709999999999980e-10
	1.888288523655810e-10
	2.681228846319102e-10
 24680	6.719999999999980e-10
	1.979809158799279e-10
	2.764541647555225e-10
 24681	6.729999999999980e-10
	2.064017222294974e-10
	2.831025375846495e-10
 24682	6.739999999999980e-10
	2.138467199286418e-10
	2.878640029901167e-10
 24683	6.749999999999980e-10
	2.200875593343578e-10
	2.906008414957522e-10
 24684	6.759999999999980e-10
	2.249267108649869e-10
	2.912533955816446e-10
 24685	6.769999999999980e-10
	2.282111926711954e-10
	2.898473468366123e-10
 24686	6.779999999999980e-10
	2.298442802199807e-10
	2.864957348288799e-10
 24687	6.789999999999980e-10
	2.297941795636334e-10
	2.813953720155112e-10
 24688	6.799999999999980e-10
	2.280988544264611e-10
	2.748177594750716e-10
 24689	6.809999999999980e-10
	2.248664871440050e-10
	2.670950580992434e-10
 24690	6.819999999999980e-10
	2.202713986433796e-10
	2.586020762217330e-10
 24691	6.829999999999980e-10
	2.145456205354475e-10
	2.497355589112615e-10
 24692	6.839999999999979e-10
	2.079666678984934e-10
	2.408922762010114e-10
 24693	6.849999999999979e-10
	2.008423706667942e-10
	2.324474886277375e-10
 24694	6.859999999999979e-10
	1.934938557049585e-10
	2.247353132277059e-10
 24695	6.869999999999979e-10
	1.862379096470054e-10
	2.180323297660458e-10
 24696	6.879999999999979e-10
	1.793699832734859e-10
	2.125454755471340e-10
 24697	6.889999999999979e-10
	1.731490212570484e-10
	2.084049077195589e-10
 24698	6.899999999999979e-10
	1.677851266661815e-10
	2.056621009094815e-10
 24699	6.909999999999979e-10
	1.634308167795646e-10
	2.042930336477270e-10
 24700	6.919999999999979e-10
	1.601763212866314e-10
	2.042059363390707e-10
 24701	6.929999999999979e-10
	1.580490453770476e-10
	2.052527581526490e-10
 24702	6.939999999999979e-10
	1.570169985120356e-10
	2.072432837407490e-10
 24703	6.949999999999979e-10
	1.569957025549375e-10
	2.099607069468909e-10
 24704	6.959999999999979e-10
	1.578578631618303e-10
	2.131774509934151e-10
 24705	6.969999999999979e-10
	1.594449317242569e-10
	2.166701064604579e-10
 24706	6.979999999999979e-10
	1.615796099131412e-10
	2.202325244672585e-10
 24707	6.989999999999979e-10
	1.640783551215169e-10
	2.236863313670898e-10
 24708	6.999999999999979e-10
	1.667630257092032e-10
	2.268883976884556e-10
 24709	7.009999999999979e-10
	1.694709466576087e-10
	2.297350716651613e-10
 24710	7.019999999999979e-10
	1.720628616779517e-10
	2.321632518737487e-10
 24711	7.029999999999979e-10
	1.744284474633829e-10
	2.341486032271700e-10
 24712	7.039999999999979e-10
	1.764892796649569e-10
	2.357014001571624e-10
 24713	7.049999999999979e-10
	1.781993401928328e-10
	2.368606008174762e-10
 24714	7.059999999999979e-10
	1.795433266072093e-10
	2.376868134075950e-10
 24715	7.069999999999979e-10
	1.805331556782419e-10
	2.382548130100929e-10
 24716	7.079999999999979e-10
	1.812031385043556e-10
	2.386462124277518e-10
 24717	7.089999999999979e-10
	1.816043422757462e-10
	2.389427947631966e-10
 24718	7.099999999999979e-10
	1.817986466767157e-10
	2.392208922983935e-10
 24719	7.109999999999979e-10
	1.818529571709599e-10
	2.395470596878578e-10
 24720	7.119999999999979e-10
	1.818339617697874e-10
	2.399751529899735e-10
 24721	7.129999999999978e-10
	1.818037225087920e-10
	2.405448009404878e-10
 24722	7.139999999999978e-10
	1.818162882349227e-10
	2.412811499596460e-10
 24723	7.149999999999978e-10
	1.819154112105873e-10
	2.421956854396490e-10
 24724	7.159999999999978e-10
	1.821333548829198e-10
	2.432878814424496e-10
 24725	7.169999999999978e-10
	1.824907004112146e-10
	2.445474088081294e-10
 24726	7.179999999999978e-10
	1.829969993645333e-10
	2.459566350313061e-10
 24727	7.189999999999978e-10
	1.836520812886691e-10
	2.474931736817788e-10
 24728	7.199999999999978e-10
	1.844478073558595e-10
	2.491322809938469e-10
 24729	7.209999999999978e-10
	1.853700631458737e-10
	2.508489464774233e-10
 24730	7.219999999999978e-10
	1.864008014190621e-10
	2.526195772696041e-10
 24731	7.229999999999978e-10
	1.875199754172977e-10
	2.544232272429703e-10
 24732	7.239999999999978e-10
	1.887072403200286e-10
	2.562423676134128e-10
 24733	7.249999999999978e-10
	1.899433406702053e-10
	2.580632330614206e-10
 24734	7.259999999999978e-10
	1.912111410643466e-10
	2.598758045837607e-10
 24735	7.269999999999978e-10
	1.924962929578367e-10
	2.616735070664274e-10
 24736	7.279999999999978e-10
	1.937875599160706e-10
	2.634527064835133e-10
 24737	7.289999999999978e-10
	1.950768457595946e-10
	2.652120900566094e-10
 24738	7.299999999999978e-10
	1.963589843008352e-10
	2.669520044495119e-10
 24739	7.309999999999978e-10
	1.976313560967705e-10
	2.686738142352094e-10
 24740	7.319999999999978e-10
	1.988933977530396e-10
	2.703793275530143e-10
 24741	7.329999999999978e-10
	2.001460640915377e-10
	2.720703198444686e-10
 24742	7.339999999999978e-10
	2.013912944847432e-10
	2.737481714320864e-10
 24743	7.349999999999978e-10
	2.026315233409479e-10
	2.754136216488476e-10
 24744	7.359999999999978e-10
	2.038692625161616e-10
	2.770666318442593e-10
 24745	7.369999999999978e-10
	2.051067716199068e-10
	2.787063422816706e-10
 24746	7.379999999999978e-10
	2.063458216098233e-10
	2.803311036749118e-10
 24747	7.389999999999978e-10
	2.075875483867895e-10
	2.819385625027714e-10
 24748	7.399999999999978e-10
	2.088323866684786e-10
	2.835257798598963e-10
 24749	7.409999999999978e-10
	2.100800702494366e-10
	2.850893658965168e-10
 24750	7.419999999999977e-10
	2.113296827050565e-10
	2.866256151937470e-10
 24751	7.429999999999977e-10
	2.125797423686043e-10
	2.881306322023513e-10
 24752	7.439999999999977e-10
	2.138283065840688e-10
	2.896004397032014e-10
 24753	7.449999999999977e-10
	2.150730824223850e-10
	2.910310667090615e-10
 24754	7.459999999999977e-10
	2.163115337823635e-10
	2.924186150696230e-10
 24755	7.469999999999977e-10
	2.175409776621678e-10
	2.937593062140548e-10
 24756	7.479999999999977e-10
	2.187586652103824e-10
	2.950495109241858e-10
 24757	7.489999999999977e-10
	2.199618456323655e-10
	2.962857657730502e-10
 24758	7.499999999999977e-10
	2.211478129761464e-10
	2.974647800221706e-10
 24759	7.509999999999977e-10
	2.223139372897245e-10
	2.985834365311733e-10
 24760	7.519999999999977e-10
	2.234576825791838e-10
	2.996387897075766e-10
 24761	7.529999999999977e-10
	2.245766144488323e-10
	3.006280628043697e-10
 24762	7.539999999999977e-10
	2.256684003771238e-10
	3.015486461252293e-10
 24763	7.549999999999977e-10
	2.267308053541069e-10
	3.023980970373105e-10
 24764	7.559999999999977e-10
	2.277616852189772e-10
	3.031741421126700e-10
 24765	7.569999999999977e-10
	2.287589795442799e-10
	3.038746812565564e-10
 24766	7.579999999999977e-10
	2.297207053538209e-10
	3.044977934042153e-10
 24767	7.589999999999977e-10
	2.306449524830582e-10
	3.050417432136558e-10
 24768	7.599999999999977e-10
	2.315298809682478e-10
	3.055049881405642e-10
 24769	7.609999999999977e-10
	2.323737205490913e-10
	3.058861853197646e-10
 24770	7.619999999999977e-10
	2.331747721262727e-10
	3.061841977767731e-10
 24771	7.629999999999977e-10
	2.339314108416010e-10
	3.063980996210600e-10
 24772	7.639999999999977e-10
	2.346420904261786e-10
	3.065271799621277e-10
 24773	7.649999999999977e-10
	2.353053484301372e-10
	3.065709454350411e-10
 24774	7.659999999999977e-10
	2.359198119780250e-10
	3.065291213264436e-10
 24775	7.669999999999977e-10
	2.364842037418911e-10
	3.064016513078463e-10
 24776	7.679999999999977e-10
	2.369973478620665e-10
	3.061886958329988e-10
 24777	7.689999999999977e-10
	2.374581756395618e-10
	3.058906292772052e-10
 24778	7.699999999999977e-10
	2.378657308639760e-10
	3.055080359085894e-10
 24779	7.709999999999976e-10
	2.382191746481838e-10
	3.050417047443116e-10
 24780	7.719999999999976e-10
	2.385177896853707e-10
	3.044926233460363e-10
 24781	7.729999999999976e-10
	2.387609838698086e-10
	3.038619706172999e-10
 24782	7.739999999999976e-10
	2.389482932278308e-10
	3.031511086275433e-10
 24783	7.749999999999976e-10
	2.390793841182015e-10
	3.023615734983814e-10
 24784	7.759999999999976e-10
	2.391540546451896e-10
	3.014950654163037e-10
 24785	7.769999999999976e-10
	2.391722352509598e-10
	3.005534378305447e-10
 24786	7.779999999999976e-10
	2.391339884741060e-10
	2.995386859132560e-10
 24787	7.789999999999976e-10
	2.390395078601920e-10
	2.984529344003177e-10
 24788	7.799999999999976e-10
	2.388891160268050e-10
	2.972984249174496e-10
 24789	7.809999999999976e-10
	2.386832618933221e-10
	2.960775029202681e-10
 24790	7.819999999999976e-10
	2.384225171163491e-10
	2.947926043948513e-10
 24791	7.829999999999976e-10
	2.381075717820861e-10
	2.934462424709681e-10
 24792	7.839999999999976e-10
	2.377392294090107e-10
	2.920409941009583e-10
 24793	7.849999999999976e-10
	2.373184013265413e-10
	2.905794869381445e-10
 24794	7.859999999999976e-10
	2.368461005253195e-10
	2.890643865450234e-10
 24795	7.869999999999976e-10
	2.363234350713050e-10
	2.874983840460522e-10
 24796	7.879999999999976e-10
	2.357516011453897e-10
	2.858841843324642e-10
 24797	7.889999999999976e-10
	2.351318758027511e-10
	2.842244949085751e-10
 24798	7.899999999999976e-10
	2.344656095465088e-10
	2.825220154289434e-10
 24799	7.909999999999976e-10
	2.337542187895541e-10
	2.807794279717550e-10
 24800	7.919999999999976e-10
	2.329991782654202e-10
	2.789993880968538e-10
 24801	7.929999999999976e-10
	2.322020134549035e-10
	2.771845166953321e-10
 24802	7.939999999999976e-10
	2.313642931049303e-10
	2.753373926150099e-10
 24803	7.949999999999976e-10
	2.304876218831704e-10
	2.734605460697115e-10
 24804	7.959999999999976e-10
	2.295736332060964e-10
	2.715564528194959e-10
 24805	7.969999999999976e-10
	2.286239822862847e-10
	2.696275290868677e-10
 24806	7.979999999999976e-10
	2.276403394459866e-10
	2.676761271827280e-10
 24807	7.989999999999976e-10
	2.266243837212261e-10
	2.657045318075103e-10
 24808	7.999999999999975e-10
	2.255777967817666e-10
	2.637149569928368e-10
 24809	8.009999999999975e-10
	2.245022571939651e-10
	2.617095436376950e-10
 24810	8.019999999999975e-10
	2.233994350380791e-10
	2.596903575983632e-10
 24811	8.029999999999975e-10
	2.222709868990891e-10
	2.576593882997667e-10
 24812	8.039999999999975e-10
	2.211185512398741e-10
	2.556185478201039e-10
 24813	8.049999999999975e-10
	2.199437441712852e-10
	2.535696704090908e-10
 24814	8.059999999999975e-10
	2.187481556126702e-10
	2.515145123959456e-10
 24815	8.069999999999975e-10
	2.175333458294609e-10
	2.494547524460516e-10
 24816	8.079999999999975e-10
	2.163008423631345e-10
	2.473919921454811e-10
 24817	8.089999999999975e-10
	2.150521373384214e-10
	2.453277568689160e-10
 24818	8.099999999999975e-10
	2.137886851261341e-10
	2.432634968851735e-10
 24819	8.109999999999975e-10
	2.125119003567396e-10
	2.412005886715799e-10
 24820	8.119999999999975e-10
	2.112231562628825e-10
	2.391403364145315e-10
 24821	8.129999999999975e-10
	2.099237833311442e-10
	2.370839736666285e-10
 24822	8.139999999999975e-10
	2.086150682454441e-10
	2.350326651254465e-10
 24823	8.149999999999975e-10
	2.072982531021353e-10
	2.329875085237590e-10
 24824	8.159999999999975e-10
	2.059745348758761e-10
	2.309495366034477e-10
 24825	8.169999999999975e-10
	2.046450651126732e-10
	2.289197191433834e-10
 24826	8.179999999999975e-10
	2.033109498314939e-10
	2.268989650426081e-10
 24827	8.189999999999975e-10
	2.019732496185740e-10
	2.248881244424960e-10
 24828	8.199999999999975e-10
	2.006329798873691e-10
	2.228879908567341e-10
 24829	8.209999999999975e-10
	1.992911112870066e-10
	2.208993033097431e-10
 24830	8.219999999999975e-10
	1.979485702512008e-10
	2.189227484748053e-10
 24831	8.229999999999975e-10
	1.966062396571235e-10
	2.169589627995541e-10
 24832	8.239999999999975e-10
	1.952649595875960e-10
	2.150085346120338e-10
 24833	8.249999999999975e-10
	1.939255281906679e-10
	2.130720061883169e-10
 24834	8.259999999999975e-10
	1.925887026110997e-10
	2.111498757936755e-10
 24835	8.269999999999975e-10
	1.912551999859639e-10
	2.092425996950022e-10
 24836	8.279999999999975e-10
	1.899256984921983e-10
	2.073505941210000e-10
 24837	8.289999999999974e-10
	1.886008384329095e-10
	2.054742371729821e-10
 24838	8.299999999999974e-10
	1.872812233598128e-10
	2.036138706942406e-10
 24839	8.309999999999974e-10
	1.859674212281781e-10
	2.017698020820998e-10
 24840	8.319999999999974e-10
	1.846599655659594e-10
	1.999423060446878e-10
 24841	8.329999999999974e-10
	1.833593566469073e-10
	1.981316263079099e-10
 24842	8.339999999999974e-10
	1.820660626787998e-10
	1.963379772618855e-10
 24843	8.349999999999974e-10
	1.807805209904595e-10
	1.945615455549537e-10
 24844	8.359999999999974e-10
	1.795031392063848e-10
	1.928024916321058e-10
 24845	8.369999999999974e-10
	1.782342964183810e-10
	1.910609512118516e-10
 24846	8.379999999999974e-10
	1.769743443464005e-10
	1.893370367041233e-10
 24847	8.389999999999974e-10
	1.757236084808983e-10
	1.876308385678075e-10
 24848	8.399999999999974e-10
	1.744823892074059e-10
	1.859424266164043e-10
 24849	8.409999999999974e-10
	1.732509629071294e-10
	1.842718512742739e-10
 24850	8.419999999999974e-10
	1.720295830302958e-10
	1.826191447779711e-10
 24851	8.429999999999974e-10
	1.708184811535060e-10
	1.809843223190768e-10
 24852	8.439999999999974e-10
	1.696178680076914e-10
	1.793673831310113e-10
 24853	8.449999999999974e-10
	1.684279344694703e-10
	1.777683115312876e-10
 24854	8.459999999999974e-10
	1.672488525329406e-10
	1.761870779165844e-10
 24855	8.469999999999974e-10
	1.660807762566040e-10
	1.746236397061999e-10
 24856	8.479999999999974e-10
	1.649238426741053e-10
	1.730779422323940e-10
 24857	8.489999999999974e-10
	1.637781726692634e-10
	1.715499195955314e-10
 24858	8.499999999999974e-10
	1.626438718245652e-10
	1.700394954856566e-10
 24859	8.509999999999974e-10
	1.615210312454328e-10
	1.685465839449330e-10
 24860	8.519999999999974e-10
	1.604097283442097e-10
	1.670710900888045e-10
 24861	8.529999999999974e-10
	1.593100275969840e-10
	1.656129108044643e-10
 24862	8.539999999999974e-10
	1.582219812823916e-10
	1.641719354081401e-10
 24863	8.549999999999974e-10
	1.571456301854483e-10
	1.627480462523698e-10
 24864	8.559999999999974e-10
	1.560810042621790e-10
	1.613411193074541e-10
 24865	8.569999999999974e-10
	1.550281232753404e-10
	1.599510247208558e-10
 24866	8.579999999999973e-10
	1.539869974118052e-10
	1.585776273335799e-10
 24867	8.589999999999973e-10
	1.529576278764648e-10
	1.572207871719752e-10
 24868	8.599999999999973e-10
	1.519400074525436e-10
	1.558803599108293e-10
 24869	8.609999999999973e-10
	1.509341210361217e-10
	1.545561973051645e-10
 24870	8.619999999999973e-10
	1.499399461517715e-10
	1.532481476086791e-10
 24871	8.629999999999973e-10
	1.489574534406231e-10
	1.519560559591783e-10
 24872	8.639999999999973e-10
	1.479866071227077e-10
	1.506797647379591e-10
 24873	8.649999999999973e-10
	1.470273654373766e-10
	1.494191139116814e-10
 24874	8.659999999999973e-10
	1.460796810662395e-10
	1.481739413450649e-10
 24875	8.669999999999973e-10
	1.451435015316231e-10
	1.469440831018867e-10
 24876	8.679999999999973e-10
	1.442187695726479e-10
	1.457293737329735e-10
 24877	8.689999999999973e-10
	1.433054235119380e-10
	1.445296465338655e-10
 24878	8.699999999999973e-10
	1.424033976018391e-10
	1.433447337905365e-10
 24879	8.709999999999973e-10
	1.415126223415815e-10
	1.421744670081826e-10
 24880	8.719999999999973e-10
	1.406330247776812e-10
	1.410186771259621e-10
 24881	8.729999999999973e-10
	1.397645288010080e-10
	1.398771947170167e-10
 24882	8.739999999999973e-10
	1.389070554225120e-10
	1.387498501769596e-10
 24883	8.749999999999973e-10
	1.380605230308406e-10
	1.376364738942878e-10
 24884	8.759999999999973e-10
	1.372248476491223e-10
	1.365368964127575e-10
 24885	8.769999999999973e-10
	1.363999431572939e-10
	1.354509485816768e-10
 24886	8.779999999999973e-10
	1.355857215063995e-10
	1.343784616927472e-10
 24887	8.789999999999973e-10
	1.347820929298002e-10
	1.333192676070503e-10
 24888	8.799999999999973e-10
	1.339889661406200e-10
	1.322731988755099e-10
 24889	8.809999999999973e-10
	1.332062485176016e-10
	1.312400888505449e-10
 24890	8.819999999999973e-10
	1.324338462740983e-10
	1.302197717817009e-10
 24891	8.829999999999973e-10
	1.316716646146161e-10
	1.292120829098302e-10
 24892	8.839999999999973e-10
	1.309196078917592e-10
	1.282168585576382e-10
 24893	8.849999999999973e-10
	1.301775797538640e-10
	1.272339362038051e-10
 24894	8.859999999999973e-10
	1.294454832790475e-10
	1.262631545526932e-10
 24895	8.869999999999972e-10
	1.287232210982301e-10
	1.253043536015691e-10
 24896	8.879999999999972e-10
	1.280106955138539e-10
	1.243573746975675e-10
 24897	8.889999999999972e-10
	1.273078086160212e-10
	1.234220605946049e-10
 24898	8.899999999999972e-10
	1.266144623813100e-10
	1.224982555064349e-10
 24899	8.909999999999972e-10
	1.259305587671959e-10
	1.215858051436172e-10
 24900	8.919999999999972e-10
	1.252559998069850e-10
	1.206845567455764e-10
 24901	8.929999999999972e-10
	1.245906876958679e-10
	1.197943591178181e-10
 24902	8.939999999999972e-10
	1.239345248671129e-10
	1.189150626638652e-10
 24903	8.949999999999972e-10
	1.232874140574910e-10
	1.180465194107022e-10
 24904	8.959999999999972e-10
	1.226492583821583e-10
	1.171885830376845e-10
 24905	8.969999999999972e-10
	1.220199614060347e-10
	1.163411088999756e-10
 24906	8.979999999999972e-10
	1.213994271988360e-10
	1.155039540394875e-10
 24907	8.989999999999972e-10
	1.207875603820969e-10
	1.146769771812294e-10
 24908	8.999999999999972e-10
	1.201842661784380e-10
	1.138600387541324e-10
 24909	9.009999999999972e-10
	1.195894504635768e-10
	1.130530009198956e-10
 24910	9.019999999999972e-10
	1.190030198084074e-10
	1.122557275594321e-10
 24911	9.029999999999972e-10
	1.184248815161793e-10
	1.114680842770308e-10
 24912	9.039999999999972e-10
	1.178549436637560e-10
	1.106899384064649e-10
 24913	9.049999999999972e-10
	1.172931151348750e-10
	1.099211590091663e-10
 24914	9.059999999999972e-10
	1.167393056419440e-10
	1.091616168717127e-10
 24915	9.069999999999972e-10
	1.161934257487901e-10
	1.084111845049226e-10
 24916	9.079999999999972e-10
	1.156553869047494e-10
	1.076697361433988e-10
 24917	9.089999999999972e-10
	1.151251014738561e-10
	1.069371477354962e-10
 24918	9.099999999999972e-10
	1.146024827430436e-10
	1.062132969307637e-10
 24919	9.109999999999972e-10
	1.140874449438421e-10
	1.054980630714971e-10
 24920	9.119999999999972e-10
	1.135799032749412e-10
	1.047913271874706e-10
 24921	9.129999999999972e-10
	1.130797739063595e-10
	1.040929719860064e-10
 24922	9.139999999999972e-10
	1.125869739907418e-10
	1.034028818356572e-10
 24923	9.149999999999972e-10
	1.121014216775463e-10
	1.027209427598686e-10
 24924	9.159999999999971e-10
	1.116230361225183e-10
	1.020470424179893e-10
 24925	9.169999999999971e-10
	1.111517374986027e-10
	1.013810700864475e-10
 24926	9.179999999999971e-10
	1.106874470010719e-10
	1.007229166568984e-10
 24927	9.189999999999971e-10
	1.102300868451793e-10
	1.000724746176354e-10
 24928	9.199999999999971e-10
	1.097795802755875e-10
	9.942963803333898e-11
 24929	9.209999999999971e-10
	1.093358515642144e-10
	9.879430253148261e-11
 24930	9.219999999999971e-10
	1.088988260225524e-10
	9.816636528539874e-11
 24931	9.229999999999971e-10
	1.084684300042906e-10
	9.754572499836323e-11
 24932	9.239999999999971e-10
	1.080445908988514e-10
	9.693228188272273e-11
 24933	9.249999999999971e-10
	1.076272371265469e-10
	9.632593764545058e-11
 24934	9.259999999999971e-10
	1.072162981335737e-10
	9.572659547993861e-11
 24935	9.269999999999971e-10
	1.068117043952728e-10
	9.513416003964189e-11
 24936	9.279999999999971e-10
	1.064133874117725e-10
	9.454853741829368e-11
 24937	9.289999999999971e-10
	1.060212796994094e-10
	9.396963512845602e-11
 24938	9.299999999999971e-10
	1.056353147961289e-10
	9.339736208970908e-11
 24939	9.309999999999971e-10
	1.052554272592668e-10
	9.283162860921667e-11
 24940	9.319999999999972e-10
	1.048815526550021e-10
	9.227234636731837e-11
 24941	9.329999999999973e-10
	1.045136275504688e-10
	9.171942840128572e-11
 24942	9.339999999999974e-10
	1.041515895099856e-10
	9.117278907501691e-11
 24943	9.349999999999975e-10
	1.037953770909930e-10
	9.063234405793018e-11
 24944	9.359999999999976e-10
	1.034449298317411e-10
	9.009801031408735e-11
 24945	9.369999999999977e-10
	1.031001882427561e-10
	8.956970608984169e-11
 24946	9.379999999999978e-10
	1.027610938087327e-10
	8.904735089508382e-11
 24947	9.389999999999979e-10
	1.024275889780828e-10
	8.853086548920992e-11
 24948	9.399999999999980e-10
	1.020996171443350e-10
	8.802017185593188e-11
 24949	9.409999999999981e-10
	1.017771226495653e-10
	8.751519317128412e-11
 24950	9.419999999999982e-10
	1.014600507753267e-10
	8.701585379831475e-11
 24951	9.429999999999983e-10
	1.011483477294619e-10
	8.652207928256165e-11
 24952	9.439999999999984e-10
	1.008419606412133e-10
	8.603379632040573e-11
 24953	9.449999999999985e-10
	1.005408375532715e-10
	8.555093273731994e-11
 24954	9.459999999999986e-10
	1.002449274094120e-10
	8.507341748171981e-11
 24955	9.469999999999987e-10
	9.995418004707938e-11
	8.460118060487231e-11
 24956	9.479999999999988e-10
	9.966854619877940e-11
	8.413415324267013e-11
 24957	9.489999999999989e-10
	9.938797747969453e-11
	8.367226760345535e-11
 24958	9.499999999999990e-10
	9.911242636770639e-11
	8.321545694611734e-11
 24959	9.509999999999991e-10
	9.884184619563935e-11
	8.276365556243113e-11
 24960	9.519999999999992e-10
	9.857619114752863e-11
	8.231679876551583e-11
 24961	9.529999999999993e-10
	9.831541625158139e-11
	8.187482287099936e-11
 24962	9.539999999999994e-10
	9.805947736617711e-11
	8.143766517689306e-11
 24963	9.549999999999995e-10
	9.780833117015243e-11
	8.100526395201235e-11
 24964	9.559999999999996e-10
	9.756193516140493e-11
	8.057755842386767e-11
 24965	9.569999999999997e-10
	9.732024764970216e-11
	8.015448876457639e-11
 24966	9.579999999999998e-10
	9.708322774653700e-11
	7.973599608123643e-11
 24967	9.589999999999999e-10
	9.685083534935648e-11
	7.932202239353664e-11
 24968	9.600000000000000e-10
	9.662303113860543e-11
	7.891251061097891e-11
 24969	9.610000000000001e-10
	9.639977656735221e-11
	7.850740452564034e-11
 24970	9.620000000000002e-10
	9.618103384902143e-11
	7.810664879887959e-11
 24971	9.630000000000003e-10
	9.596676595350817e-11
	7.771018894600411e-11
 24972	9.640000000000004e-10
	9.575693660222735e-11
	7.731797132365251e-11
 24973	9.650000000000005e-10
	9.555151025578012e-11
	7.692994311377847e-11
 24974	9.660000000000006e-10
	9.535045209914759e-11
	7.654605231461526e-11
 24975	9.670000000000007e-10
	9.515372804493096e-11
	7.616624772732290e-11
 24976	9.680000000000008e-10
	9.496130472523950e-11
	7.579047894311077e-11
 24977	9.690000000000009e-10
	9.477314947873475e-11
	7.541869632838358e-11
 24978	9.700000000000010e-10
	9.458923034449504e-11
	7.505085100649931e-11
 24979	9.710000000000011e-10
	9.440951605714920e-11
	7.468689485731796e-11
 24980	9.720000000000012e-10
	9.423397603465697e-11
	7.432678050605270e-11
 24981	9.730000000000013e-10
	9.406258036548047e-11
	7.397046129784631e-11
 24982	9.740000000000014e-10
	9.389529981324213e-11
	7.361789128322303e-11
 24983	9.750000000000015e-10
	9.373210580920323e-11
	7.326902522454231e-11
 24984	9.760000000000016e-10
	9.357297043633050e-11
	7.292381857592184e-11
 24985	9.770000000000017e-10
	9.341786643139619e-11
	7.258222746595137e-11
 24986	9.780000000000018e-10
	9.326676717702273e-11
	7.224420869063576e-11
 24987	9.790000000000019e-10
	9.311964669005332e-11
	7.190971971078450e-11
 24988	9.800000000000020e-10
	9.297647961732840e-11
	7.157871863757729e-11
 24989	9.810000000000021e-10
	9.283724122615582e-11
	7.125116421596488e-11
 24990	9.820000000000022e-10
	9.270190740342317e-11
	7.092701581793159e-11
 24991	9.830000000000023e-10
	9.257045464981723e-11
	7.060623343830585e-11
 24992	9.840000000000024e-10
	9.244286006852125e-11
	7.028877767354790e-11
 24993	9.850000000000025e-10
	9.231910136035077e-11
	6.997460971868365e-11
 24994	9.860000000000026e-10
	9.219915682526350e-11
	6.966369135541150e-11
 24995	9.870000000000027e-10
	9.208300535483222e-11
	6.935598494446752e-11
 24996	9.880000000000028e-10
	9.197062641589158e-11
	6.905145341392514e-11
 24997	9.890000000000029e-10
	9.186200005131252e-11
	6.875006025006934e-11
 24998	9.900000000000030e-10
	9.175710688280058e-11
	6.845176948827077e-11
 24999	9.910000000000031e-10
	9.165592810400723e-11
	6.815654570492476e-11
 25000	9.920000000000032e-10
	9.155844546509997e-11
	6.786435401091456e-11
 25001	9.930000000000033e-10
	9.146464126976161e-11
	6.757516004248540e-11
 25002	9.940000000000034e-10
	9.137449837998182e-11
	6.728892995317260e-11
 25003	9.950000000000035e-10
	9.128800019833409e-11
	6.700563040622546e-11
 25004	9.960000000000036e-10
	9.120513067330769e-11
	6.672522856235421e-11
 25005	9.970000000000037e-10
	9.112587429602758e-11
	6.644769207295100e-11
 25006	9.980000000000038e-10
	9.105021608856153e-11
	6.617298907750433e-11
 25007	9.990000000000039e-10
	9.097814160820705e-11
	6.590108818741851e-11
 25008	1.000000000000004e-09
	9.090963694208914e-11
	6.563195847867462e-11
 25009	1.001000000000004e-09
	9.084468869843701e-11
	6.536556949057074e-11
 25010	1.002000000000004e-09
	9.078328400219609e-11
	6.510189121762063e-11
 25011	1.003000000000004e-09
	9.072541049715470e-11
	6.484089410254680e-11
 25012	1.004000000000004e-09
	9.067105633672515e-11
	6.458254902736407e-11
 25013	1.005000000000004e-09
	9.062021018282687e-11
	6.432682730972923e-11
 25014	1.006000000000005e-09
	9.057286120988521e-11
	6.407370069474558e-11
 25015	1.007000000000005e-09
	9.052899909561951e-11
	6.382314133991777e-11
 25016	1.008000000000005e-09
	9.048861401489221e-11
	6.357512181432927e-11
 25017	1.009000000000005e-09
	9.045169663717644e-11
	6.332961509747056e-11
 25018	1.010000000000005e-09
	9.041823813017213e-11
	6.308659457061081e-11
 25019	1.011000000000005e-09
	9.038823015328338e-11
	6.284603400900144e-11
 25020	1.012000000000005e-09
	9.036166484942739e-11
	6.260790757571421e-11
 25021	1.013000000000005e-09
	9.033853485364756e-11
	6.237218981854466e-11
 25022	1.014000000000005e-09
	9.031883328637460e-11
	6.213885565554686e-11
 25023	1.015000000000005e-09
	9.030255374271938e-11
	6.190788037079272e-11
 25024	1.016000000000006e-09
	9.028969030030686e-11
	6.167923961765755e-11
 25025	1.017000000000006e-09
	9.028023752265252e-11
	6.145290940749862e-11
 25026	1.018000000000006e-09
	9.027419044939216e-11
	6.122886610428626e-11
 25027	1.019000000000006e-09
	9.027154459268746e-11
	6.100708642364165e-11
 25028	1.020000000000006e-09
	9.027229594196800e-11
	6.078754742678966e-11
 25029	1.021000000000006e-09
	9.027644095973947e-11
	6.057022650969265e-11
 25030	1.022000000000006e-09
