Title: CKT1
Date: Wed Oct 24 17:19:16 2018
Plotname: Transient analysis
Flags: real
No. Variables: 3
No. Points: 30010   
Dimensions: 10,3001
Command: version 4.3.1
Variables:
 0 time S
 1 v(1) V
 2 v(15) V
Values:
 26129	2.121000000000062e-09
	-4.547909721159244e-22
	9.775503056473497e-21
 26130	2.122000000000062e-09
	-5.277495943338787e-22
	3.065674924790869e-21
 26131	2.123000000000062e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26132	2.124000000000062e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26133	2.125000000000062e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26134	2.126000000000062e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26135	2.127000000000062e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26136	2.128000000000062e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26137	2.129000000000062e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26138	2.130000000000062e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26139	2.131000000000061e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26140	2.132000000000061e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26141	2.133000000000061e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26142	2.134000000000061e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26143	2.135000000000061e-09
	-6.413729604027742e-22
	0.000000000000000e+00
 26144	2.136000000000061e-09
	1.175973581519174e-21
	0.000000000000000e+00
 26145	2.137000000000061e-09
	2.728745832695546e-21
	0.000000000000000e+00
 26146	2.138000000000061e-09
	2.728745832695546e-21
	0.000000000000000e+00
 26147	2.139000000000061e-09
	2.793980732111064e-21
	-2.618806334937976e-22
 26148	2.140000000000060e-09
	3.507439618711879e-21
	-2.605894603423497e-21
 26149	2.141000000000060e-09
	5.714796569969670e-21
	-8.077596115272466e-21
 26150	2.142000000000060e-09
	7.276655553854789e-21
	-1.303647976315650e-20
 26151	2.143000000000060e-09
	7.213238000981020e-21
	-1.435121020414877e-20
 26152	2.144000000000060e-09
	6.758901365500533e-21
	-1.202178743824929e-20
 26153	2.145000000000060e-09
	6.117038091211360e-21
	-6.299148695929179e-21
 26154	2.146000000000060e-09
	4.051473377419582e-21
	7.473399899020856e-22
 26155	2.147000000000060e-09
	6.631811189037676e-22
	5.971752072287469e-21
 26156	2.148000000000060e-09
	-9.095819442318486e-22
	9.374087551226974e-21
 26157	2.149000000000059e-09
	-9.095819442318486e-22
	1.095434642672060e-20
 26158	2.150000000000059e-09
	-9.095819442318486e-22
	1.095434642672060e-20
 26159	2.151000000000059e-09
	-9.095819442318486e-22
	1.095434642672060e-20
 26160	2.152000000000059e-09
	-9.095819442318486e-22
	1.095434642672060e-20
 26161	2.153000000000059e-09
	-9.095819442318486e-22
	1.071800040027967e-20
 26162	2.154000000000059e-09
	-9.095819442318486e-22
	8.894099896330017e-21
 26163	2.155000000000059e-09
	-9.095819442318486e-22
	7.070199392380359e-21
 26164	2.156000000000059e-09
	-9.095819442318486e-22
	5.246298888430703e-21
 26165	2.157000000000059e-09
	-9.095819442318486e-22
	3.193347960055226e-21
 26166	2.158000000000059e-09
	-8.529794408896394e-22
	-2.272265239220433e-22
 26167	2.159000000000058e-09
	-4.547909721159243e-22
	-2.276529651289967e-21
 26168	2.160000000000058e-09
	-5.104848021872588e-22
	-5.700751936274790e-21
 26169	2.161000000000058e-09
	-9.095819442318486e-22
	-7.081142795403019e-21
 26170	2.162000000000058e-09
	-9.095819442318486e-22
	-5.257242291453362e-21
 26171	2.163000000000058e-09
	-9.095819442318486e-22
	-3.215234766100545e-21
 26172	2.164000000000058e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26173	2.165000000000058e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26174	2.166000000000058e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26175	2.167000000000058e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26176	2.168000000000057e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26177	2.169000000000057e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26178	2.170000000000057e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26179	2.171000000000057e-09
	-7.067974359057546e-22
	0.000000000000000e+00
 26180	2.172000000000057e-09
	1.160790896462279e-21
	-2.016919168691718e-22
 26181	2.173000000000057e-09
	3.432474073864714e-21
	-2.425328453549619e-21
 26182	2.174000000000057e-09
	5.654824134091937e-21
	-7.897029965398589e-21
 26183	2.175000000000057e-09
	7.276655553854789e-21
	-1.297629104653187e-20
 26184	2.176000000000057e-09
	7.276655553854789e-21
	-1.460579523562746e-20
 26185	2.177000000000056e-09
	7.276655553854789e-21
	-1.460579523562746e-20
 26186	2.178000000000056e-09
	7.276655553854789e-21
	-1.441504672178095e-20
 26187	2.179000000000056e-09
	7.276655553854789e-21
	-1.240222160448856e-20
 26188	2.180000000000056e-09
	7.230048456492202e-21
	-8.567319883750288e-21
 26189	2.181000000000056e-09
	6.775711821011715e-21
	-2.910341559566135e-21
 26190	2.182000000000056e-09
	6.184279913256090e-21
	4.385260456232491e-21
 26191	2.183000000000056e-09
	4.185957021509041e-21
	1.149923346070349e-20
 26192	2.184000000000056e-09
	7.304229409484975e-22
	1.661132475090475e-20
 26193	2.185000000000056e-09
	-9.095819442318486e-22
	1.825724404453433e-20
 26194	2.186000000000056e-09
	-9.095819442318486e-22
	1.808108673471803e-20
 26195	2.187000000000055e-09
	-9.095819442318486e-22
	1.608285282145585e-20
 26196	2.188000000000055e-09
	-9.095819442318486e-22
	1.243505181355654e-20
 26197	2.189000000000055e-09
	-9.095819442318486e-22
	8.787250805657225e-21
 26198	2.190000000000055e-09
	-9.095819442318486e-22
	5.308311505559105e-21
 26199	2.191000000000055e-09
	-9.095819442318486e-22
	3.651448808906866e-21
 26200	2.192000000000055e-09
	-9.095819442318486e-22
	3.651448808906866e-21
 26201	2.193000000000055e-09
	-9.095819442318486e-22
	3.651448808906866e-21
 26202	2.194000000000055e-09
	-9.095819442318486e-22
	3.651448808906866e-21
 26203	2.195000000000055e-09
	-9.095819442318486e-22
	3.651448808906866e-21
 26204	2.196000000000054e-09
	-9.095819442318486e-22
	3.651448808906866e-21
 26205	2.197000000000054e-09
	-9.095819442318486e-22
	3.651448808906866e-21
 26206	2.198000000000054e-09
	-9.095819442318486e-22
	3.651448808906866e-21
 26207	2.199000000000054e-09
	-9.095819442318486e-22
	3.651448808906866e-21
 26208	2.200000000000054e-09
	-9.095819442318486e-22
	3.651448808906866e-21
 26209	2.201000000000054e-09
	-7.613178321582382e-22
	3.651448808906866e-21
 26210	2.202000000000054e-09
	9.095819442318486e-22
	3.651448808906866e-21
 26211	2.203000000000054e-09
	7.649525252417371e-22
	3.651448808906866e-21
 26212	2.204000000000054e-09
	-8.738789261197580e-22
	3.508121708158544e-21
 26213	2.205000000000053e-09
	-4.547909721159243e-22
	1.542718003964341e-21
 26214	2.206000000000053e-09
	-4.895853169571400e-22
	-1.965403704194202e-21
 26215	2.207000000000053e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26216	2.208000000000053e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26217	2.209000000000053e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26218	2.210000000000053e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26219	2.211000000000053e-09
	-7.794912975757328e-22
	-3.651448808906866e-21
 26220	2.212000000000053e-09
	1.037855244346215e-21
	-3.651448808906866e-21
 26221	2.213000000000053e-09
	2.728745832695545e-21
	-3.651448808906866e-21
 26222	2.214000000000053e-09
	2.604107225664678e-21
	-3.651448808906866e-21
 26223	2.215000000000052e-09
	7.867606837427306e-22
	-3.651448808906866e-21
 26224	2.216000000000052e-09
	-9.095819442318486e-22
	-3.651448808906867e-21
 26225	2.217000000000052e-09
	-9.095819442318488e-22
	-3.651448808906867e-21
 26226	2.218000000000052e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26227	2.219000000000052e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26228	2.220000000000052e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26229	2.221000000000052e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26230	2.222000000000052e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26231	2.223000000000052e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26232	2.224000000000051e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26233	2.225000000000051e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26234	2.226000000000051e-09
	-8.067514957019748e-22
	-3.651448808906866e-21
 26235	2.227000000000051e-09
	9.095819442318486e-22
	-3.651448808906866e-21
 26236	2.228000000000051e-09
	8.103861887854737e-22
	-3.651448808906866e-21
 26237	2.229000000000051e-09
	-8.122035353272230e-22
	-3.651448808906866e-21
 26238	2.230000000000051e-09
	1.005143006594725e-21
	-3.651448808906866e-21
 26239	2.231000000000051e-09
	2.635002116874419e-21
	-3.651448808906866e-21
 26240	2.232000000000051e-09
	9.095819442318486e-22
	-3.651448808906866e-21
 26241	2.233000000000051e-09
	9.996909669694763e-22
	-3.651448808906866e-21
 26242	2.234000000000050e-09
	2.728745832695546e-21
	-3.651448808906866e-21
 26243	2.235000000000050e-09
	2.728745832695546e-21
	-3.651448808906866e-21
 26244	2.236000000000050e-09
	2.644088849583166e-21
	-3.651448808906866e-21
 26245	2.237000000000050e-09
	8.267423076612188e-22
	-3.651448808906866e-21
 26246	2.238000000000050e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26247	2.239000000000050e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26248	2.240000000000050e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26249	2.241000000000050e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26250	2.242000000000050e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26251	2.243000000000049e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26252	2.244000000000049e-09
	-9.095819442318484e-22
	-3.651448808906866e-21
 26253	2.245000000000049e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26254	2.246000000000049e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26255	2.247000000000049e-09
	-8.449157730787132e-22
	-3.651448808906866e-21
 26256	2.248000000000049e-09
	9.095819442318486e-22
	-3.651448808906866e-21
 26257	2.249000000000049e-09
	8.485504661622121e-22
	-3.651448808906866e-21
 26258	2.250000000000049e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26259	2.251000000000049e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26260	2.252000000000048e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26261	2.253000000000048e-09
	-9.095819442318484e-22
	-3.651448808906866e-21
 26262	2.254000000000048e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26263	2.255000000000048e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26264	2.256000000000048e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26265	2.257000000000048e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26266	2.258000000000048e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26267	2.259000000000048e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26268	2.260000000000048e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26269	2.261000000000048e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26270	2.262000000000047e-09
	-9.095819442318484e-22
	-3.651448808906866e-21
 26271	2.263000000000047e-09
	-9.095819442318486e-22
	-3.651448808906865e-21
 26272	2.264000000000047e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26273	2.265000000000047e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26274	2.266000000000047e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26275	2.267000000000047e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26276	2.268000000000047e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26277	2.269000000000047e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26278	2.270000000000047e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26279	2.271000000000046e-09
	-9.095819442318484e-22
	-3.651448808906865e-21
 26280	2.272000000000046e-09
	-9.095819442318486e-22
	-3.651448808906865e-21
 26281	2.273000000000046e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26282	2.274000000000046e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26283	2.275000000000046e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26284	2.276000000000046e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26285	2.277000000000046e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26286	2.278000000000046e-09
	-9.095819442318486e-22
	-3.651448808906865e-21
 26287	2.279000000000046e-09
	-9.095819442318486e-22
	-3.651448808906865e-21
 26288	2.280000000000045e-09
	-9.095819442318484e-22
	-3.651448808906866e-21
 26289	2.281000000000045e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26290	2.282000000000045e-09
	-9.095819442318484e-22
	-3.651448808906866e-21
 26291	2.283000000000045e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26292	2.284000000000045e-09
	9.070062933398878e-22
	-3.651448808906866e-21
 26293	2.285000000000045e-09
	9.095819442318486e-22
	-3.651448808906867e-21
 26294	2.286000000000045e-09
	-9.033716002563889e-22
	-3.651448808906867e-21
 26295	2.287000000000045e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26296	2.288000000000045e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26297	2.289000000000045e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26298	2.290000000000044e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26299	2.291000000000044e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26300	2.292000000000044e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26301	2.293000000000044e-09
	-9.095819442318488e-22
	-3.651448808906867e-21
 26302	2.294000000000044e-09
	-9.095819442318486e-22
	-3.651448808906867e-21
 26303	2.295000000000044e-09
	-9.095819442318488e-22
	-3.651448808906867e-21
 26304	2.296000000000044e-09
	-9.095819442318486e-22
	-3.651448808906867e-21
 26305	2.297000000000044e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26306	2.298000000000044e-09
	-9.095819442318486e-22
	-3.651448808906865e-21
 26307	2.299000000000043e-09
	-9.095819442318486e-22
	-3.651448808906865e-21
 26308	2.300000000000043e-09
	8.779287486718966e-22
	-3.651448808906865e-21
 26309	2.301000000000043e-09
	9.095819442318486e-22
	-3.651448808906866e-21
 26310	2.302000000000043e-09
	-8.742940555883975e-22
	-3.651448808906866e-21
 26311	2.303000000000043e-09
	-4.640672809122244e-22
	-5.439934164234376e-21
 26312	2.304000000000043e-09
	-4.547909721159244e-22
	-7.263834668184033e-21
 26313	2.305000000000043e-09
	-4.547909721159243e-22
	-7.302897617813732e-21
 26314	2.306000000000043e-09
	1.321815641537324e-21
	-7.302897617813731e-21
 26315	2.307000000000043e-09
	3.139162183459272e-21
	-7.302897617813731e-21
 26316	2.308000000000042e-09
	4.956508725381219e-21
	-7.302897617813732e-21
 26317	2.309000000000042e-09
	6.331066623796168e-21
	-3.747813713204031e-21
 26318	2.310000000000042e-09
	4.597736382136690e-21
	1.675705346496357e-21
 26319	2.311000000000042e-09
	1.012869959270241e-21
	5.373512707048029e-21
 26320	2.312000000000042e-09
	9.095819442318486e-22
	7.249243464153821e-21
 26321	2.313000000000042e-09
	2.673467132092851e-21
	7.302897617813732e-21
 26322	2.314000000000042e-09
	2.728745832695546e-21
	7.302897617813732e-21
 26323	2.315000000000042e-09
	2.728745832695546e-21
	7.302897617813732e-21
 26324	2.316000000000042e-09
	2.728745832695546e-21
	7.302897617813732e-21
 26325	2.317000000000042e-09
	9.721300310015416e-22
	7.302897617813732e-21
 26326	2.318000000000041e-09
	-8.452165109204061e-22
	5.541770770042870e-21
 26327	2.319000000000041e-09
	8.433991643786568e-22
	3.717870266093214e-21
 26328	2.320000000000041e-09
	9.095819442318486e-22
	1.364907153802486e-22
 26329	2.321000000000041e-09
	9.095819442318486e-22
	0.000000000000000e+00
 26330	2.322000000000041e-09
	2.657111013217105e-21
	0.000000000000000e+00
 26331	2.323000000000041e-09
	9.830341102520384e-22
	0.000000000000000e+00
 26332	2.324000000000041e-09
	-8.343124316699094e-22
	0.000000000000000e+00
 26333	2.325000000000041e-09
	-9.095819442318484e-22
	0.000000000000000e+00
 26334	2.326000000000041e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26335	2.327000000000040e-09
	-9.095819442318484e-22
	0.000000000000000e+00
 26336	2.328000000000040e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26337	2.329000000000040e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26338	2.330000000000040e-09
	8.234083524194128e-22
	0.000000000000000e+00
 26339	2.331000000000040e-09
	9.095819442318486e-22
	0.000000000000000e+00
 26340	2.332000000000040e-09
	-8.197736593359139e-22
	0.000000000000000e+00
 26341	2.333000000000040e-09
	8.179563127941643e-22
	0.000000000000000e+00
 26342	2.334000000000040e-09
	2.635302854716112e-21
	0.000000000000000e+00
 26343	2.335000000000040e-09
	2.728745832695546e-21
	0.000000000000000e+00
 26344	2.336000000000039e-09
	1.006659615294781e-21
	0.000000000000000e+00
 26345	2.337000000000039e-09
	-8.106869266271666e-22
	0.000000000000000e+00
 26346	2.338000000000039e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26347	2.339000000000039e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26348	2.340000000000039e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26349	2.341000000000039e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26350	2.342000000000039e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26351	2.343000000000039e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26352	2.344000000000039e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26353	2.345000000000039e-09
	-9.095819442318484e-22
	0.000000000000000e+00
 26354	2.346000000000038e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26355	2.347000000000038e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26356	2.348000000000038e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26357	2.349000000000038e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26358	2.350000000000038e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26359	2.351000000000038e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26360	2.352000000000038e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26361	2.353000000000038e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26362	2.354000000000038e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26363	2.355000000000037e-09
	-9.095819442318486e-22
	0.000000000000000e+00
 26364	2.356000000000037e-09
	7.761573423339269e-22
	0.000000000000000e+00
 26365	2.357000000000037e-09
	1.330562429237855e-21
	-1.689994728123577e-21
 26366	2.358000000000037e-09
	-3.177316771345037e-22
	-5.202066059693033e-21
 26367	2.359000000000037e-09
	-4.547909721159243e-22
	-7.163520140476323e-21
 26368	2.360000000000037e-09
	-4.547909721159243e-22
	-7.302897617813732e-21
 26369	2.361000000000037e-09
	-4.547909721159243e-22
	-7.302897617813732e-21
 26370	2.362000000000037e-09
	-4.547909721159243e-22
	-7.302897617813732e-21
 26371	2.363000000000037e-09
	-4.547909721159243e-22
	-7.302897617813732e-21
 26372	2.364000000000037e-09
	-4.547909721159243e-22
	-7.302897617813732e-21
 26373	2.365000000000036e-09
	-4.547909721159243e-22
	-7.302897617813732e-21
 26374	2.366000000000036e-09
	1.212774849032356e-21
	-7.302897617813732e-21
 26375	2.367000000000036e-09
	1.364372916347773e-21
	-5.631141894727921e-21
 26376	2.368000000000036e-09
	1.364372916347773e-21
	-3.807241390778264e-21
 26377	2.369000000000036e-09
	3.442015143251564e-21
	-1.983340886828608e-21
 26378	2.370000000000036e-09
	5.298624211908677e-21
	-3.492008426027915e-21
 26379	2.371000000000036e-09
	7.115970753830626e-21
	-3.651448808906866e-21
 26380	2.372000000000036e-09
	9.347482731227021e-21
	-5.314085029473795e-21
 26381	2.373000000000036e-09
	1.120545480979044e-20
	-8.798797853486602e-21
 26382	2.374000000000035e-09
	1.260954458950882e-20
	-1.078761044182654e-20
 26383	2.375000000000035e-09
	1.067013509140521e-20
	-7.640017388609400e-21
 26384	2.376000000000035e-09
	5.512015291473900e-21
	-2.336875762158265e-21
 26385	2.377000000000035e-09
	1.707550674897093e-21
	1.481309031642659e-21
 26386	2.378000000000035e-09
	-2.813847462995146e-22
	5.129110039541972e-21
 26387	2.379000000000035e-09
	-4.547909721159243e-22
	8.776911047441285e-21
 26388	2.380000000000035e-09
	1.187331997447864e-21
	1.077666703880388e-20
 26389	2.381000000000035e-09
	3.414754945125322e-21
	9.308125310687659e-21
 26390	2.382000000000035e-09
	5.276816053407684e-21
	5.839827591208839e-21
 26391	2.383000000000034e-09
	5.048323932906456e-21
	3.834599898334913e-21
 26392	2.384000000000034e-09
	3.367847109878377e-21
	3.651448808906866e-21
 26393	2.385000000000034e-09
	1.550500567956429e-21
	3.651448808906866e-21
 26394	2.386000000000034e-09
	-2.668459739655189e-22
	3.651448808906866e-21
 26395	2.387000000000034e-09
	-4.547909721159243e-22
	3.651448808906866e-21
 26396	2.388000000000034e-09
	-4.547909721159243e-22
	3.651448808906866e-21
 26397	2.389000000000034e-09
	-4.547909721159243e-22
	3.651448808906866e-21
 26398	2.390000000000034e-09
	-4.547909721159243e-22
	3.651448808906866e-21
 26399	2.391000000000034e-09
	-4.547909721159243e-22
	3.651448808906866e-21
 26400	2.392000000000034e-09
	-4.547909721159243e-22
	3.651448808906866e-21
 26401	2.393000000000033e-09
	-4.547909721159243e-22
	3.651448808906866e-21
 26402	2.394000000000033e-09
	1.161889145863372e-21
	3.651448808906866e-21
 26403	2.395000000000033e-09
	2.979235687785319e-21
	3.651448808906866e-21
 26404	2.396000000000033e-09
	4.796582229707267e-21
	3.651448808906866e-21
 26405	2.397000000000033e-09
	5.002700693275167e-21
	3.651448808906866e-21
 26406	2.398000000000033e-09
	3.393289961462869e-21
	3.651448808906866e-21
 26407	2.399000000000033e-09
	1.575943419540921e-21
	3.651448808906866e-21
 26408	2.400000000000033e-09
	-2.414031223810265e-22
	3.651448808906866e-21
 26409	2.401000000000033e-09
	-4.547909721159243e-22
	3.651448808906866e-21
 26410	2.402000000000032e-09
	-4.547909721159243e-22
	3.651448808906866e-21
 26411	2.403000000000032e-09
	1.145533026987627e-21
	3.651448808906866e-21
 26412	2.404000000000032e-09
	4.561386221471376e-21
	3.651448808906866e-21
 26413	2.405000000000032e-09
	6.998562325800232e-21
	2.049001304964564e-21
 26414	2.406000000000032e-09
	8.871527513333090e-21
	-1.375522802423619e-21
 26415	2.407000000000032e-09
	8.697555789084346e-21
	-3.424524107388183e-21
 26416	2.408000000000032e-09
	5.458553937412955e-21
	-3.651448808906866e-21
 26417	2.409000000000032e-09
	3.413280773422113e-21
	-3.651448808906866e-21
 26418	2.410000000000032e-09
	4.771139378122775e-21
	-3.651448808906866e-21
 26419	2.411000000000031e-09
	5.002700693275167e-21
	-3.651448808906866e-21
 26420	2.412000000000031e-09
	3.418732813047362e-21
	-3.651448808906866e-21
 26421	2.413000000000031e-09
	1.601386271125414e-21
	-3.651448808906866e-21
 26422	2.414000000000031e-09
	-2.159602707965341e-22
	-3.651448808906866e-21
 26423	2.415000000000031e-09
	-4.547909721159243e-22
	-3.651448808906866e-21
 26424	2.416000000000031e-09
	-4.547909721159243e-22
	-3.651448808906866e-21
 26425	2.417000000000031e-09
	1.120090175403134e-21
	-3.651448808906866e-21
 26426	2.418000000000031e-09
	4.903766468546718e-21
	-3.651448808906866e-21
 26427	2.419000000000031e-09
	7.028738119826652e-21
	-3.651448808906866e-21
 26428	2.420000000000031e-09
	7.276655553854789e-21
	-3.651448808906866e-21
 26429	2.421000000000030e-09
	7.668558494192805e-21
	-5.224713904788744e-21
 26430	2.422000000000030e-09
	9.688689544483602e-21
	-1.019149679949460e-20
 26431	2.423000000000030e-09
	1.352434979015460e-20
	-1.723281560621790e-20
 26432	2.424000000000030e-09
	1.761337950947898e-20
	-2.452841762201652e-20
 26433	2.425000000000030e-09
	1.994702405672017e-20
	-3.182401963781515e-20
 26434	2.426000000000030e-09
	1.848485760193490e-20
	-3.599133046688779e-20
 26435	2.427000000000030e-09
	1.468904659990845e-20
	-3.338984470335023e-20
 26436	2.428000000000030e-09
	1.060001688058407e-20
	-2.506055031838459e-20
 26437	2.429000000000030e-09
	6.510987161259688e-21
	-1.438237390678464e-20
 26438	2.430000000000029e-09
	2.421957441935306e-21
	-1.882120891738808e-21
 26439	2.431000000000029e-09
	-1.667072277389077e-21
	1.244020872675290e-20
 26440	2.432000000000029e-09
	-4.595386284668847e-21
	2.392500837766948e-20
 26441	2.433000000000029e-09
	-5.775602494700701e-21
	3.021427653185774e-20
 26442	2.434000000000029e-09
	-6.684275765661675e-21
	3.258686926504115e-20
 26443	2.435000000000029e-09
	-7.592949036622649e-21
	3.286303928016180e-20
 26444	2.436000000000029e-09
	-8.501622307583622e-21
	3.131713269183657e-20
 26445	2.437000000000029e-09
	-7.871761361860527e-21
	2.794914950006546e-20
 26446	2.438000000000029e-09
	-6.963088090899552e-21
	2.275908970484847e-20
 26447	2.439000000000028e-09
	-7.589314343539149e-21
	1.728738819299950e-20
 26448	2.440000000000028e-09
	-8.497987614500122e-21
	1.181568668115053e-20
 26449	2.441000000000028e-09
	-6.344131224426954e-21
	6.343985169301558e-21
 26450	2.442000000000028e-09
	-2.853387669556371e-21
	2.407246842755158e-21
 26451	2.443000000000028e-09
	-1.892047326221228e-21
	-2.773693449942949e-21
 26452	2.444000000000028e-09
	-1.437710690740741e-21
	-9.776710346086937e-21
 26453	2.445000000000028e-09
	-9.833740552602544e-22
	-1.707231236188556e-20
 26454	2.446000000000028e-09
	9.931406780285568e-22
	-2.436791437768419e-20
 26455	2.447000000000028e-09
	4.785184606697566e-21
	-3.166351639348282e-20
 26456	2.448000000000028e-09
	8.684396400431346e-21
	-3.895911840928145e-20
 26457	2.449000000000027e-09
	1.083994098655952e-20
	-4.473252454330393e-20
 26458	2.450000000000027e-09
	1.095301522788498e-20
	-4.564311011133583e-20
 26459	2.451000000000027e-09
	1.053671048950729e-20
	-3.956891778826150e-20
 26460	2.452000000000027e-09
	8.571099835468975e-21
	-2.772314323166846e-20
 26461	2.453000000000027e-09
	5.922052490062520e-21
	-1.192603914449881e-20
 26462	2.454000000000027e-09
	1.688393351705270e-21
	7.515218149562607e-21
 26463	2.455000000000027e-09
	-4.360794982032179e-21
	2.606687121425535e-20
 26464	2.456000000000027e-09
	-9.969505562563582e-21
	3.826816194075312e-20
 26465	2.457000000000027e-09
	-1.542154518832943e-20
	4.468875093121330e-20
 26466	2.458000000000026e-09
	-1.937321487478794e-20
	4.714889088857798e-20
 26467	2.459000000000026e-09
	-2.001080277310067e-20
	4.596487763905089e-20
 26468	2.460000000000026e-09
	-1.851406752687684e-20
	4.113671118263206e-20
 26469	2.461000000000026e-09
	-1.669672098495489e-20
	3.416470059505226e-20
 26470	2.462000000000026e-09
	-1.487937444303294e-20
	2.686909857925364e-20
 26471	2.463000000000026e-09
	-1.455331110770958e-20
	1.957349656345501e-20
 26472	2.464000000000026e-09
	-1.455331110770958e-20
	1.377273192187587e-20
 26473	2.465000000000026e-09
	-1.306566259419449e-20
	9.794043883742611e-21
 26474	2.466000000000026e-09
