Title: CKT1
Date: Thu Oct 19 16:09:50 2017
Plotname: Transient analysis
Flags: real
No. Variables: 28
No. Points: 1001    
Command: version 4.3.1
Variables:
 0 time S
 1 l2#branch A
 2 l4#branch A
 3 l5#branch A
 4 l6#branch A
 5 l8#branch A
 6 l10#branch A
 7 l13#branch A
 8 lpi1#branch A
 9 lpj2#branch A
 10 lpj3#branch A
 11 lpj4#branch A
 12 v(1) V
 13 v(2) V
 14 v(3) V
 15 v(4) V
 16 v(5) V
 17 v(6) V
 18 v(7) V
 19 v(8) V
 20 v(9) V
 21 v(10) V
 22 v(11) V
 23 v(12) V
 24 v(13) V
 25 v(15) V
 26 v(16) V
 27 v(17) V
Values:
	1.128269508411059e-05
	4.754876147050614e-06
	5.471831357776927e-06
	2.355293340217308e-06
	4.754876147050614e-06
	0.000000000000000e+00
	8.166157066550968e-06
	5.810863726333659e-06
	4.754876147050614e-06
	-1.148319183818627e-05
	-5.790652957886739e-06
	-1.426807964974031e-05
	-4.291828089432119e-06
	-1.992783164091202e-06
	-3.205568321734379e-05
	-5.614974378579212e-06
	-1.743336552503806e-07
	-1.025209422475726e-05
	-6.844275860420528e-06
	-4.849331338368485e-07
	-4.291828089432119e-06
	2.951417434691950e-01
	1.039854001788518e-01
	1.866657181556368e-01
	2.593736257839593e-01
 788	7.879999999999976e-10
	1.710469804503997e-05
	6.588868815419576e-06
	1.051582922962039e-05
	4.435342417066732e-06
	5.138864612632602e-06
	2.153526398352843e-06
	4.435342417066732e-06
	0.000000000000000e+00
	7.530491015340635e-06
	5.376964616987792e-06
	4.435342417066732e-06
	-1.163946623865660e-05
	-5.871520656739703e-06
	-1.446512245868411e-05
	-4.353309815795226e-06
	-2.024528780108607e-06
	-3.249658717289643e-05
	-5.692794913872644e-06
	-1.765885067114956e-07
	-1.039661517925195e-05
	-6.937213451261183e-06
	-4.916721829606850e-07
	-4.353309815795226e-06
	2.777339672517870e-01
	9.841666345557028e-02
	1.762351677468916e-01
	2.436813877074420e-01
 789	7.889999999999976e-10
	1.579859585361357e-05
	6.059807456910307e-06
	9.738788396703267e-06
	4.111615125889420e-06
	4.801126008475911e-06
	1.948192331020885e-06
	4.111615125889420e-06
	0.000000000000000e+00
	6.885854719248242e-06
	4.937662388227358e-06
	4.111615125889420e-06
	-1.178364856032869e-05
	-5.946284336949215e-06
	-1.464703495006401e-05
	-4.410243379890345e-06
	-2.054112759317216e-06
	-3.290337095412870e-05
	-5.764717846397080e-06
	-1.786623909799655e-07
	-1.053022944898666e-05
	-7.022972022874291e-06
	-4.978853689549027e-07
	-4.410243379890345e-06
	2.600921522788914e-01
	9.275580907941901e-02
	1.656439184790505e-01
	2.277680881750304e-01
 790	7.899999999999976e-10
	1.447754971923030e-05
	5.524258546548173e-06
	8.953291172682132e-06
	3.784401521545336e-06
	4.459398177590369e-06
	1.739857025002836e-06
	3.784401521545336e-06
	0.000000000000000e+00
	6.233750020094599e-06
	4.493892995091765e-06
	3.784401521545336e-06
	-1.191697262262498e-05
	-6.015526719491159e-06
	-1.481526894372109e-05
	-4.463063994085683e-06
	-2.081744050879079e-06
	-3.327907738621761e-05
	-5.831317759209825e-06
	-1.805724653067043e-07
	-1.065399918846612e-05
	-7.102239238463005e-06
	-5.036102823043317e-07
	-4.463063994085683e-06
	2.422554545089340e-01
	8.701722653887073e-02
	1.549178232596584e-01
	2.116699841086542e-01
 791	7.909999999999976e-10
	1.314273869807466e-05
	4.982718630624818e-06
	8.160020067449838e-06
	3.453981177173118e-06
	4.113978275634324e-06
	1.528737453451701e-06
	3.453981177173118e-06
	0.000000000000000e+00
	5.574779245267215e-06
	4.046041791815514e-06
	3.453981177173117e-06
	-1.203951575945813e-05
	-6.079251807173017e-06
	-1.496984068493492e-05
	-4.511775678748726e-06
	-2.107426702097435e-06
	-3.362353969720239e-05
	-5.892608621335157e-06
	-1.823187276493146e-07
	-1.076795019191186e-05
	-7.175021531607845e-06
	-5.088361748033161e-07
	-4.511775678748726e-06
	2.242389628078622e-01
	8.120600300281414e-02
	1.440664008176643e-01
	1.954008045462802e-01
 792	7.919999999999976e-10
	1.179499394890189e-05
	4.435537282417744e-06
	7.359456666484146e-06
	3.120549912641019e-06
	3.765064514380211e-06
	1.314987369776723e-06
	3.120549912641019e-06
	0.000000000000000e+00
	4.909379521880657e-06
	3.594392152103934e-06
	3.120549912641019e-06
	-1.215101794377182e-05
	-6.137290208686733e-06
	-1.511033709718251e-05
	-4.556253479892286e-06
	-2.131103921318437e-06
	-3.393560380712969e-05
	-5.948437752587634e-06
	-1.838960093450007e-07
	-1.087180040418592e-05
	-7.241121297029470e-06
	-5.135363228474373e-07
	-4.556253479892286e-06
	2.060528088398682e-01
	7.532523144019894e-02
	1.330957419580681e-01
	1.789696551151440e-01
 793	7.929999999999976e-10
	1.043461247985482e-05
	3.882834844556832e-06
	6.551777635297989e-06
	2.784176048808107e-06
	3.412699389727562e-06
	1.098658795748723e-06
	2.784176048808107e-06
	0.000000000000000e+00
	4.237737041319150e-06
	3.139078245570427e-06
	2.784176048808108e-06
	-1.225052779963704e-05
	-6.189110646412802e-06
	-1.523545038832381e-05
	-4.596103363096590e-06
	-2.152592191229878e-06
	-3.421202175174725e-05
	-5.998306511852621e-06
	-1.852883471484061e-07
	-1.096462849469268e-05
	-7.299915599361542e-06
	-5.176486847575686e-07
	-4.596103363096590e-06
	1.876994595786682e-01
	6.937471263079323e-02
	1.220064288749620e-01
	1.623783601243026e-01
 794	7.939999999999976e-10
	9.064409922552818e-06
	3.325837989372795e-06
	5.738571933180024e-06
	2.445511380461815e-06
	3.057610264104455e-06
	8.803266089109789e-07
	2.445511380461815e-06
	0.000000000000000e+00
	3.561288277986547e-06
	2.680961669075568e-06
	2.445511380461815e-06
	-1.233951939613602e-05
	-6.235443165246379e-06
	-1.534699270378528e-05
	-4.631870070904425e-06
	-2.172152019413756e-06
	-3.445679592420774e-05
	-6.042924240349158e-06
	-1.865172942359577e-07
	-1.104774736958558e-05
	-7.352263064240081e-06
	-5.212315985772953e-07
	-4.631870070904425e-06
	1.692143612830238e-01
	6.336813115836924e-02
	1.108225888980935e-01
	1.456604924220185e-01
 795	7.949999999999976e-10
	7.685608498103991e-06
	2.765082167265085e-06
	4.920526330838907e-06
	2.104834565135910e-06
	2.700090007420291e-06
	6.602476021291728e-07
	2.104834565135910e-06
	0.000000000000000e+00
	2.880683925547790e-06
	2.220436323418616e-06
	2.104834565135911e-06
	-1.241807175303084e-05
	-6.276300314177351e-06
	-1.544500029076578e-05
	-4.663564202187725e-06
	-2.189791013458255e-06
	-3.466984684148833e-05
	-6.082310830177358e-06
	-1.875830774327238e-07
	-1.112119525560595e-05
	-7.398178998841893e-06
	-5.242774056597712e-07
	-4.663564202187725e-06
	1.506117389210738e-01
	5.731050144743593e-02
	9.955347682830631e-02
	1.288294544009383e-01
 796	7.959999999999976e-10
	6.299396487076003e-06
	2.201091891084338e-06
	4.098304595991665e-06
	1.762414089111479e-06
	2.340417883948243e-06
	4.386778019728597e-07
	1.762414089111479e-06
	0.000000000000000e+00
	2.196564514016282e-06
	1.757886712043423e-06
	1.762414089111479e-06
	-1.248619118042327e-05
	-6.311658241474497e-06
	-1.552941940540817e-05
	-4.691169301131168e-06
	-2.205504062129233e-06
	-3.485089415160566e-05
	-6.116450854468017e-06
	-1.884848364932678e-07
	-1.118494549826186e-05
	-7.437635776946805e-06
	-5.267754492454017e-07
	-4.691169301131168e-06
	1.319050321888410e-01
	5.120653866765457e-02
	8.820783107858279e-02
	1.118979883615455e-01
 797	7.969999999999976e-10
	4.906302557572632e-06
	1.634110610652252e-06
	3.272191946920381e-06
	1.418357121424798e-06
	1.978657396048520e-06
	2.157534892274549e-07
	1.418357121424798e-06
	0.000000000000000e+00
	1.509288040099314e-06
	1.293534550871859e-06
	1.418357121424798e-06
	-1.254243385693576e-05
	-6.340723743357066e-06
	-1.559829682863375e-05
	-4.714097211526188e-06
	-2.219017531345289e-06
	-3.499515649856090e-05
	-6.144596099305989e-06
	-1.891987216049349e-07
	-1.123761814644035e-05
	-7.469702029533462e-06
	-5.286370205311855e-07
	-4.714097211526188e-06
	1.130970556433114e-01
	4.505592392034758e-02
	7.678632228795665e-02
	9.486864980313435e-02
 798	7.979999999999976e-10
	3.508663085683796e-06
	1.065171238451710e-06
	2.443491847232085e-06
	1.073198731603033e-06
	1.615417961506965e-06
	-8.027493151322977e-09
	1.073198731603033e-06
	0.000000000000000e+00
	8.200463925737959e-07
	8.280738857251200e-07
	1.073198731603033e-06
	-1.258847869516090e-05
	-6.364361209388255e-06
	-1.565377351563488e-05
	-4.732991819767946e-06
	-2.230637078062203e-06
	-3.510756172304644e-05
	-6.167576567603341e-06
	-1.897503802757519e-07
	-1.128075014042055e-05
	-7.495393109600919e-06
	-5.299421450161681e-07
	-4.732991819767946e-06
	9.421696802928031e-02
	3.887055195948975e-02
	6.530943993064345e-02
	7.776956140878891e-02
 799	7.989999999999976e-10
	2.107723809670911e-06
	4.948335856679222e-07
	1.612890224002989e-06
	7.272155024046882e-07
	1.250987330605779e-06
	-2.323819167367658e-07
	7.272155024046882e-07
	0.000000000000000e+00
	1.295209766604427e-07
	3.619028933972096e-07
	7.272155024046881e-07
	-1.262439154408781e-05
	-6.382586040374378e-06
	-1.569589299411938e-05
	-4.747865733819489e-06
	-2.240371026306979e-06
	-3.518810629968984e-05
	-6.185411822449118e-06
	-1.901401373513783e-07
	-1.131438098256109e-05
	-7.514727125464743e-06
	-5.306867898650774e-07
	-4.747865733819489e-06
	7.527827515860734e-02
	3.265534124219867e-02
	5.378616489021979e-02
	6.061380854953798e-02
 800	7.999999999999975e-10
	7.047330544665094e-07
	-7.633913878439574e-08
	7.810721932509052e-07
	3.806834642331154e-07
	8.856520940074049e-07
	-4.570226030175124e-07
	3.806834642331154e-07
	0.000000000000000e+00
	-5.616025037740104e-07
	-1.045799007564989e-07
	3.806834642331154e-07
	-1.265023390507502e-05
	-6.395413726235331e-06
	-1.572469928662371e-05
	-4.758731562131188e-06
	-2.248227564650120e-06
	-3.523680301101954e-05
	-6.198120742257001e-06
	-1.903683279858974e-07
	-1.133854941818315e-05
	-7.527722247369279e-06
	-5.308678002778099e-07
	-4.758731562131188e-06
	5.629434820798779e-02
	2.641518809402347e-02
	4.222541946609891e-02
	4.341441290088613e-02
 801	8.009999999999975e-10
	-6.989917258652562e-07
	-6.477368342664868e-07
	-5.125489159876936e-08
	3.387892445970834e-08
	5.196500557421468e-07
	-6.816157587261948e-07
	3.387892445970834e-08
	0.000000000000000e+00
	-1.252520706067109e-06
	-5.709049473409150e-07
	3.387892445970845e-08
	-1.266462566980471e-05
	-6.402085581572960e-06
	-1.573832895230911e-05
	-4.765027193237443e-06
	-2.253946106044399e-06
	-3.524909709138283e-05
	-6.204986953976046e-06
	-1.904120879652629e-07
	-1.135193893617416e-05
	-7.533487358418308e-06
	-5.304010761303845e-07
	-4.765027193237443e-06
	3.727574727468536e-02
	2.015278349125716e-02
	3.063323464750362e-02
	2.618180243463918e-02
 802	8.019999999999975e-10
	-2.101929352367831e-06
	-1.218680657858294e-06
	-8.832486945095368e-07
	-3.128515908548771e-07
	1.533819528038908e-07
	-9.058290670034161e-07
	-3.128515908548771e-07
	0.000000000000000e+00
	-1.942459714316843e-06
	-1.036630647313427e-06
	-3.128515908548769e-07
	-1.266888642897747e-05
	-6.403297101485310e-06
	-1.573850439762346e-05
	-4.767270029384009e-06
	-2.257770876415133e-06
	-3.522905350078774e-05
	-6.206673342660899e-06
	-1.902921319033130e-07
	-1.135577837471486e-05
	-7.532839290049854e-06
	-5.293566264249075e-07
	-4.767270029384009e-06
	1.824140257663643e-02
	1.387616448389348e-02
	1.902321191530717e-02
	8.934492749968437e-03
 803	8.029999999999975e-10
	-3.502819404830518e-06
	-1.788598773559176e-06
	-1.714220631271343e-06
	-6.592297934862119e-07
	-2.128588179162799e-07
	-1.129368980072964e-06
	-6.592297934862119e-07
	0.000000000000000e+00
	-2.630730793428025e-06
	-1.501361813355061e-06
	-6.592297934862118e-07
	-1.266324334213661e-05
	-6.399161146759825e-06
	-1.572551113348337e-05
	-4.765544655535104e-06
	-2.259743088487304e-06
	-3.517731787406289e-05
	-6.203288506111011e-06
	-1.900117486615421e-07
	-1.135027386684926e-05
	-7.525910616436793e-06
	-5.277446410635438e-07
	-4.765544655535104e-06
	-7.951273900293054e-04
	7.590509877073831e-03
	7.404592280596012e-03
	-8.314150246225923e-03
 804	8.039999999999975e-10
	-4.900414508568691e-06
	-2.356922896096780e-06
	-2.543491612471911e-06
	-1.004982186735299e-06
	-5.787903336977306e-07
	-1.351940709361481e-06
	-1.004982186735299e-06
	0.000000000000000e+00
	-3.316641988135662e-06
	-1.964701278774180e-06
	-1.004982186735298e-06
	-1.264773590958409e-05
	-6.389692147246323e-06
	-1.569939254217735e-05
	-4.759862464172263e-06
	-2.259869475727493e-06
	-3.509397135264007e-05
	-6.194846805649631e-06
	-1.895712915269961e-07
	-1.133545828160439e-05
	-7.512718362613481e-06
	-5.255658977874933e-07
	-4.759862464172263e-06
	-1.982090644334952e-02
	1.300628110519455e-03
	-4.213925394420995e-03
	-2.555132395854074e-02
 805	8.049999999999975e-10
	-6.292776144861867e-06
	-2.922758436465195e-06
	-3.370017708396672e-06
	-1.349695131627319e-06
	-9.440266834397584e-07
	-1.573063304837876e-06
	-1.349695131627319e-06
	0.000000000000000e+00
	-3.999054329794790e-06
	-2.425991024956913e-06
	-1.349695131627319e-06
	-1.262123056400981e-05
	-6.374272019335017e-06
	-1.565863800211224e-05
	-4.749765552789703e-06
	-2.257937837157121e-06
	-3.497536917977160e-05
	-6.180761895403959e-06
	-1.889521292655846e-07
	-1.131026078133198e-05
	-7.492536796858508e-06
	-5.227550742959823e-07
	-4.749765552789703e-06
	-3.881866212775702e-02
	-4.988032153900005e-03
	-1.582157628392059e-02
	-4.275979869260302e-02
 806	8.059999999999975e-10
	-7.678806421936498e-06
	-3.485612091945115e-06
	-4.193194329991383e-06
	-1.693120048906048e-06
	-1.308286929310337e-06
	-1.792492043039067e-06
	-1.693120048906048e-06
	0.000000000000000e+00
	-4.677399443720114e-06
	-2.884907400681046e-06
	-1.693120048906048e-06
	-1.258450474089342e-05
	-6.353319683822334e-06
	-1.560428855571134e-05
	-4.735565156826900e-06
	-2.254094229825311e-06
	-3.482403416151511e-05
	-6.161429707603177e-06
	-1.881667871441626e-07
	-1.127541883470557e-05
	-7.465858223628281e-06
	-5.193582488183913e-07
	-4.735565156826900e-06
	-5.777527313829388e-02
	-1.126996049913868e-02
	-2.740900612049009e-02
	-5.992659501125217e-02
 807	8.069999999999975e-10
	-9.057478482264384e-06
	-4.045020510599178e-06
	-5.012457971665206e-06
	-2.035026488950414e-06
	-1.671319877397606e-06
	-2.009994021648763e-06
	-2.035026488950414e-06
	0.000000000000000e+00
	-5.351132115916365e-06
	-3.341138094267601e-06
	-2.035026488950414e-06
	-1.253800571001143e-05
	-6.327078475682329e-06
	-1.553695250651913e-05
	-4.717442021866636e-06
	-2.248423393555891e-06
	-3.464146329961103e-05
	-6.137078939676695e-06
	-1.872225451577814e-07
	-1.123136154843245e-05
	-7.432968799322392e-06
	-5.154037087190229e-07
	-4.717442021866636e-06
	-7.667908359797930e-02
	-1.754046196438529e-02
	-3.896809114528104e-02
	-7.704015243899820e-02
 808	8.079999999999975e-10
	-1.042756571653620e-05
	-4.600426195154321e-06
	-5.827139521381876e-06
	-2.375143574808461e-06
	-2.032847385936495e-06
	-2.225282620345862e-06
	-2.375143574808461e-06
	0.000000000000000e+00
	-6.019574755791242e-06
	-3.794292135445379e-06
	-2.375143574808461e-06
	-1.248174987151093e-05
	-6.295560944625589e-06
	-1.545667118584668e-05
	-4.695405542972361e-06
	-2.240929884504879e-06
	-3.442780380652482e-05
	-6.107718659461064e-06
	-1.861197702347126e-07
	-1.117811453181226e-05
	-7.393883739789610e-06
	-5.108961563737884e-07
	-4.695405542972361e-06
	-9.551733258480301e-02
	-2.379479283511976e-02
	-5.049029247400402e-02
	-9.408777736683113e-02
 809	8.089999999999975e-10
	-1.178680649575892e-05
	-5.150793382121873e-06
	-6.636013113637043e-06
	-2.712980514050916e-06
	-2.392396836078383e-06
	-2.437812868070957e-06
	-2.712980514050916e-06
	0.000000000000000e+00
	-6.681429145629618e-06
	-4.243616277558660e-06
	-2.712980514050916e-06
	-1.241483285103186e-05
	-6.258285445322648e-06
	-1.536227619841451e-05
	-4.669098397149190e-06
	-2.231447077492734e-06
	-3.418032732214092e-05
	-6.072887182994581e-06
	-1.848440020014915e-07
	-1.111484220674890e-05
	-7.348038193825729e-06
	-5.057903304124292e-07
	-4.669098397149190e-06
	-1.142686273916045e-01
	-3.002578430067032e-02
	-6.196198441805354e-02
	-1.110481298434241e-01
 810	8.099999999999975e-10
	-1.313400905033101e-05
	-5.695586763993703e-06
	-7.438422286337302e-06
	-3.048268374880171e-06
	-2.749683750813796e-06
	-2.647318389113531e-06
	-3.048268374880171e-06
	0.000000000000000e+00
	-7.336056924637039e-06
	-4.688738535523508e-06
	-3.048268374880171e-06
	-1.233751106759800e-05
	-6.215400960313568e-06
	-1.525414676811509e-05
	-4.638630776190421e-06
	-2.220025663255933e-06
	-3.390004086681062e-05
	-6.032720667163960e-06
	-1.833997523482381e-07
	-1.104180607045129e-05
	-7.295607943673841e-06
	-5.001081276208375e-07
	-4.638630776190421e-06
	-1.329197328585740e-01
	-3.622833602650760e-02
	-7.337420363481423e-02
	-1.279080880174815e-01
 811	8.109999999999975e-10
	-1.446866359532538e-05
	-6.234586960352384e-06
	-8.234076634973000e-06
	-3.380883074486163e-06
	-3.104558096555226e-06
	-2.853703885866223e-06
	-3.380883074486163e-06
	0.000000000000000e+00
	-7.983222424283998e-06
	-5.129518538417774e-06
	-3.380883074486163e-06
	-1.225045202745531e-05
	-6.167279371529534e-06
	-1.513320662926396e-05
	-4.604278054839983e-06
	-2.206792984324827e-06
	-3.358925706965165e-05
	-5.987567130214217e-06
	-1.817982463692023e-07
	-1.095965426546187e-05
	-7.237030459477702e-06
	-4.938945268619685e-07
	-4.604278054839983e-06
	-1.514633862949962e-01
	-4.239923063008770e-02
	-8.472171277206575e-02
	-1.446605224315094e-01
 812	8.119999999999975e-10
	-1.578958369889292e-05
	-6.767262598388186e-06
	-9.022321100504734e-06
	-3.710556592019771e-06
	-3.456744664852261e-06
	-3.056706006368414e-06
	-3.710556592019771e-06
	0.000000000000000e+00
	-8.622282442020889e-06
	-5.565576435652474e-06
	-3.710556592019770e-06
	-1.215365237807235e-05
	-6.113932464517342e-06
	-1.499949731809024e-05
	-4.566048359415385e-06
	-2.191751554131344e-06
	-3.324818955286311e-05
	-5.937431712658652e-06
	-1.800399096823694e-07
	-1.086840705486539e-05
	-7.172320523306047e-06
	-4.871579387934882e-07
	-4.566048359415385e-06
	-1.698867546841715e-01
	-4.853376220306312e-02
	-9.599606866561770e-02
	-1.612927435165025e-01
 813	8.129999999999975e-10
	-1.709448053877249e-05
	-7.292579968586335e-06
	-9.801900570186156e-06
	-4.036780618933080e-06
	-3.805744219875381e-06
	-3.255799349653255e-06
	-4.036780618933080e-06
	0.000000000000000e+00
	-9.251955699964030e-06
	-5.996156350310774e-06
	-4.036780618933080e-06
	-1.204643244225641e-05
	-6.055013738175743e-06
	-1.485218699451009e-05
	-4.523683688953484e-06
	-2.174779121926739e-06
	-3.287501390754107e-05
	-5.881976283401269e-06
	-1.781144485218667e-07
	-1.076745986608124e-05
	-7.101072680156923e-06
	-4.798729000233580e-07
	-4.523683688953484e-06
	-1.881668142487387e-01
	-5.462404968474555e-02
	-1.071825914594257e-01
	-1.777819415598653e-01
 814	8.139999999999975e-10
	-1.838156612823623e-05
	-7.809741810989716e-06
	-1.057182431724652e-05
	-4.359149701538256e-06
	-4.151148079886914e-06
	-3.450592109451458e-06
	-4.359149701538256e-06
	0.000000000000000e+00
	-9.871268346811063e-06
	-6.420676237359606e-06
	-4.359149701538256e-06
	-1.192853922294381e-05
	-5.990410055254659e-06
	-1.469101572832093e-05
	-4.477098874874738e-06
	-2.155833420223941e-06
	-3.246929370904266e-05
	-5.821083634013342e-06
	-1.760186097517994e-07
	-1.065661289304218e-05
	-7.023155575923578e-06
	-4.720391597853013e-07
	-4.477098874874738e-06
	-2.062844149603948e-01
	-6.066332687430515e-02
	-1.182689577837586e-01
	-1.941092573053813e-01
 815	8.149999999999975e-10
	-1.965111666566765e-05
	-8.318898031084717e-06
	-1.133221863458294e-05
	-4.677704136245502e-06
	-4.492965766441071e-06
	-3.641193894839215e-06
	-4.677704136245502e-06
	0.000000000000000e+00
	-1.048044676298108e-05
	-6.839252868141864e-06
	-4.677704136245502e-06
	-1.180087102581120e-05
	-5.920621971730971e-06
	-1.451721855135021e-05
	-4.426664214536368e-06
	-2.135084942907235e-06
	-3.203410219307610e-05
	-5.755223598076079e-06
	-1.737675442160597e-07
	-1.053673407845452e-05
	-6.939157770133421e-06
	-4.637155849461446e-07
	-4.426664214536368e-06
	-2.242392474578230e-01
	-6.665084016970438e-02
	-1.292545676912149e-01
	-2.102746480797117e-01
 816	8.159999999999975e-10
	-2.090200460474061e-05
	-8.819557621330332e-06
	-1.208244698341028e-05
	-4.992179495962467e-06
	-4.830924598036181e-06
	-3.827378125367862e-06
	-4.992179495962467e-06
	0.000000000000000e+00
	-1.107890051074196e-05
	-7.251522385374100e-06
	-4.992179495962467e-06
	-1.166341216386578e-05
	-5.845663434939630e-06
	-1.433084277099468e-05
	-4.372388702348734e-06
	-2.112535087103914e-06
	-3.156972199879340e-05
	-5.684400763755351e-06
	-1.713618280068928e-07
	-1.040784321321258e-05
	-6.849096912308392e-06
	-4.549138818056261e-07
	-4.372388702348734e-06
	-2.420182002863694e-01
	-7.258190023260792e-02
	-1.401310224783162e-01
	-2.262653562470938e-01
 817	8.169999999999975e-10
	-2.213219893861626e-05
	-9.310824644043034e-06
	-1.282137429457322e-05
	-5.302109378153169e-06
	-5.164558340228452e-06
	-4.008715265889865e-06
	-5.302109378153169e-06
	0.000000000000000e+00
	-1.166553122023463e-05
	-7.656815954344770e-06
	-5.302109378153169e-06
	-1.151571490385447e-05
	-5.765324330973202e-06
	-1.413139159891823e-05
	-4.314114572281694e-06
	-2.088106383101703e-06
	-3.107520131965052e-05
	-5.608403285195186e-06
	-1.687953723562368e-07
	-1.026956797097939e-05
	-6.752728077925766e-06
	-4.456266514950664e-07
	-4.314114572281694e-06
	-2.595991474265580e-01
	-7.844891405687532e-02
	-1.508843719631346e-01
	-2.420597703692794e-01
 818	8.179999999999975e-10
	-2.333884426956424e-05
	-9.791439845584769e-06
	-1.354740442397947e-05
	-5.606838556788726e-06
	-5.493215991639127e-06
	-4.184601288796044e-06
	-5.606838556788726e-06
	0.000000000000000e+00
	-1.223878972113639e-05
	-8.054188432340343e-06
	-5.606838556788727e-06
	-1.135702295420155e-05
	-5.679239832418856e-06
	-1.391799455986375e-05
	-4.251568524816938e-06
	-2.061665925868515e-06
	-3.054877943107104e-05
	-5.526867943679915e-06
	-1.660575313291431e-07
	-1.012126355360796e-05
	-6.649625282599056e-06
	-4.358355731664604e-07
	-4.251568524816938e-06
	-2.769511766427951e-01
	-8.424140381767693e-02
	-1.614952509978477e-01
	-2.576277346929321e-01
 819	8.189999999999975e-10
	-2.452324866122547e-05
	-1.026203080720726e-05
	-1.426121785401821e-05
	-5.906629206436364e-06
	-5.817125006117786e-06
	-4.355401600770896e-06
	-5.906629206436364e-06
	0.000000000000000e+00
	-1.279949444867132e-05
	-8.444092847900420e-06
	-5.906629206436364e-06
	-1.118848301233669e-05
	-5.588039914809418e-06
	-1.369219445187989e-05
	-4.185216839791584e-06
	-2.033428902688029e-06
	-2.999421459109993e-05
	-5.440390522473539e-06
	-1.631673449544109e-07
	-9.964020798883237e-06
	-6.540528441634996e-06
	-4.256093951113182e-07
	-4.185216839791584e-06
	-2.940836782486808e-01
	-8.996207646898441e-02
	-1.719694642443021e-01
	-2.729790364339994e-01
 820	8.199999999999975e-10
	-2.568436115896522e-05
	-1.072215944253317e-05
	-1.496220171643205e-05
	-6.201222066299488e-06
	-6.136015639298276e-06
	-4.520937376233681e-06
	-6.201222066299488e-06
	0.000000000000000e+00
	-1.334712345336746e-05
	-8.826186077133777e-06
	-6.201222066299488e-06
	-1.101007859982878e-05
	-5.491745330667870e-06
	-1.345405321429799e-05
	-4.115072851825670e-06
	-2.003397269872340e-06
	-2.941186334058212e-05
	-5.348980356409041e-06
	-1.601256760347953e-07
	-9.797866766318881e-06
	-6.425463265035522e-06
	-4.149625172345568e-07
	-4.115072851825670e-06
	-3.109831251674273e-01
	-9.560625250985795e-02
	-1.822986313124777e-01
	-2.881008369341216e-01
 821	8.209999999999975e-10
	-2.682067418264705e-05
	-1.117118891358760e-05
	-1.564948526905945e-05
	-6.490251890382850e-06
	-6.449514389618161e-06
	-4.680937023204753e-06
	-6.490251890382850e-06
	0.000000000000000e+00
	-1.388090790264604e-05
	-9.199970879441288e-06
	-6.490251890382850e-06
	-1.082160996322891e-05
	-5.390284827196180e-06
	-1.320340951199182e-05
	-4.041081158451401e-06
	-1.971539937750376e-06
	-2.880159524422995e-05
	-5.252556974502033e-06
	-1.569306809621048e-07
	-9.622666038344222e-06
	-6.304347715358468e-06
	-4.039025807056210e-07
	-4.041081158451401e-06
	-3.276309791746845e-01
	-1.011676383158838e-01
	-1.924713281029410e-01
	-3.029754786267250e-01
 822	8.219999999999975e-10
	-2.792784027127998e-05
	-1.160722856541930e-05
	-1.632061170586068e-05
	-6.772704845939737e-06
	-6.756612920563263e-06
	-4.834523719479560e-06
	-6.772704845939737e-06
	0.000000000000000e+00
	-1.439852250477698e-05
	-9.563998785297418e-06
	-6.772704845939737e-06
	-1.062182708595274e-05
	-5.283058284370490e-06
	-1.293882362163592e-05
	-3.962791597774741e-06
	-1.937636764945382e-06
	-2.816049488880973e-05
	-5.150523321551325e-06
	-1.535649175722300e-07
	-9.437352551842827e-06
	-6.176480672129075e-06
	-3.923988618240980e-07
	-3.962791597774741e-06
	-3.439785663677771e-01
	-1.066300288584128e-01
	-2.024575188824298e-01
	-3.175559871825841e-01
 823	8.229999999999975e-10
	-2.900841434304641e-05
	-1.203146924404751e-05
	-1.697694509899890e-05
	-7.049121488024111e-06
	-7.057815057884448e-06
	-4.982347756023396e-06
	-7.049121488024111e-06
	0.000000000000000e+00
	-1.490147779713785e-05
	-9.919130041114456e-06
	-7.049121488024112e-06
	-1.041214424988529e-05
	-5.170824061692593e-06
	-1.266213893621376e-05
	-3.880766458194958e-06
	-1.901949286728269e-06
	-2.749290709864938e-05
	-5.043604199951464e-06
	-1.500511915932622e-07
	-9.243241652848207e-06
	-6.042751576950884e-06
	-3.805250794385900e-07
	-3.880766458194958e-06
	-3.600479899596920e-01
	-1.120006084649439e-01
	-2.122712162914970e-01
	-3.318648330551479e-01
 824	8.239999999999975e-10
	-3.006143845348169e-05
	-1.244353599733232e-05
	-1.761790245614938e-05
	-7.319250439903012e-06
	-7.352855591273121e-06
	-5.124285557429306e-06
	-7.319250439903012e-06
	0.000000000000000e+00
	-1.538933242230556e-05
	-1.026504686487626e-05
	-7.319250439903012e-06
	-1.019256006041006e-05
	-5.053615932318981e-06
	-1.237344428615659e-05
	-3.795028116645365e-06
	-1.864482399383670e-06
	-2.679926964245042e-05
	-4.931820778290297e-06
	-1.463908285603687e-07
	-9.040378256787966e-06
	-5.903201218192464e-06
	-3.682975459720762e-07
	-3.795028116645365e-06
	-3.758252706442118e-01
	-1.172747236121752e-01
	-2.219040693225920e-01
	-3.458891677618696e-01
 825	8.249999999999975e-10
	-3.108597810467735e-05
	-1.284306945876359e-05
	-1.824290864591376e-05
